Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LECO,Lincoln Electric Holdings Inc. Common Shares,$115.78,1.28,1.118%,6885519035.00,United States,,215829,Technology,Industrial Machinery/Components
LEGH,Legacy Housing Corporation Common Stock (TX),$14.10,-0.07,-0.494%,341109414.00,United States,2018,46052,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$27.21,1.94,7.677%,3516689867.00,United States,2020,470033,Health Care,Major Pharmaceuticals
LESL,Leslie's Inc. Common Stock,$28.41,-0.19,-0.664%,5301482852.00,United States,2020,760720,Consumer Services,Other Specialty Stores
LFUS,Littelfuse Inc. Common Stock,$254.63,11.26,4.627%,6206618727.00,United States,,110582,Consumer Durables,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$109.30,2.59,2.427%,2743476562.00,United States,2013,297952,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$180.03,-5.32,-2.87%,2895119860.00,United States,,1531030,Health Care,Major Pharmaceuticals
LHCG,LHC Group Common Stock,$200.58,1.36,0.683%,6336775310.00,United States,2005,124816,Health Care,Medical/Nursing Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.09,-0.005,-0.05%,2339784675.00,United States,,343218,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.96,0.07,0.708%,2310783873.00,United States,,1182748,Consumer Services,Television Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$15.50,-0.20,-1.274%,773065383.00,United States,2013,832075,Consumer Services,Transportation Services
LITE,Lumentum Holdings Inc. Common Stock,$95.62,1.82,1.94%,7240117677.00,United States,,2280154,Capital Goods,Telecommunications Equipment
LIVX,LiveXLive Media Inc. Common Stock,$4.00,0.19,4.987%,300394772.00,United States,,657144,Consumer Services,Restaurants
LKFN,Lakeland Financial Corporation Common Stock,$59.89,1.19,2.027%,1511608508.00,United States,,71542,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$35.96,0.87,2.479%,10944256269.00,United States,,1899448,Consumer Services,Motor Vehicles
LLNW,Limelight Networks Inc. Common Stock,$4.68,0.12,2.634%,574902076.00,United States,2007,3431676,Miscellaneous,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$48.06,0.00,0.00%,977635799.00,United States,2006,140747,Health Care,Medical/Dental Instruments
LMNX,Luminex Corporation Common Stock,$29.16,1.07,3.809%,1356683376.00,United States,2000,352659,Health Care,Medical/Dental Instruments
LNDC,Landec Corporation Common Stock (DE),$10.52,-0.14,-1.313%,308479570.00,United States,1996,49624,Consumer Non-Durables,Packaged Foods
LNT,Alliant Energy Corporation Common Stock,$48.95,0.30,0.617%,12225784454.00,United States,,1236500,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$16.93,0.66,4.057%,1132132040.00,United States,2015,859313,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOB,Live Oak Bancshares Inc. Common Stock,$39.64,-0.24,-0.602%,1682814959.00,United States,2015,516652,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$20.65,0.30,1.474%,752625098.00,United States,2014,271122,Consumer Services,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$105.95,1.03,0.982%,17897214490.00,United States,1997,675586,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$85.96,1.02,1.201%,4027832706.00,United States,2008,238689,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$25.96,0.56,2.205%,803014216.00,United States,,110517,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$10.23,-0.21,-2.011%,1162284959.00,United States,2019,9045292,Consumer Durables,Automotive Aftermarket
LOVE,The Lovesac Company Common Stock,$57.02,0.48,0.849%,837232529.00,United States,2018,277036,Consumer Services,Other Specialty Stores
LPLA,LPL Financial Holdings Inc. Common Stock,$110.92,2.58,2.381%,8794686853.00,United States,2010,592627,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$38.00,1.71,4.712%,4394696542.00,United States,,1304618,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$64.65,1.29,2.036%,4324127016.00,United States,2000,540130,Technology,Computer Software: Prepackaged Software
LQDT,Liquidity Services Inc. Common Stock,$21.48,1.96,10.041%,718723163.00,United States,2006,360541,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$501.45,17.50,3.616%,71810147250.00,United States,1984,1693222,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$42.39,2.28,5.684%,5771647329.00,United States,,1006233,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.92,0.00,0.00%,412380743.00,United States,2018,32299,Capital Goods,Homebuilding
LSTR,Landstar System Inc. Common Stock,$140.66,1.26,0.904%,5399383622.00,United States,1993,429872,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$41.19,0.77,1.905%,14019636080.00,United States,,539399,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$44.17,0.00,0.00%,15033923905.00,United States,,138,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$40.99,0.43,1.06%,13951563072.00,United States,,856238,Consumer Services,Broadcasting
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.36,0.28,6.863%,327524791.00,United States,,1326355,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$30.63,-1.4037,-4.382%,2300658835.00,United States,,1157,Technology,EDP Services
LUNA,Luna Innovations Incorporated Common Stock,$10.69,0.06,0.564%,329658861.00,United States,2006,163273,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$56.00,-0.72,-1.269%,1997461368.00,United States,2020,140488,Health Care,Medical/Dental Instruments
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$11.20,0.01,0.089%,483000000.00,United States,2020,161874,Finance,Business Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$8.27,0.36,4.551%,1170176394.00,United States,,2412403,Health Care,Major Pharmaceuticals
LYFT,Lyft Inc. Class A Common Stock,$45.51,1.05,2.362%,14450473095.00,United States,2019,6729400,Miscellaneous,Business Services
MANH,Manhattan Associates Inc. Common Stock,$115.37,2.14,1.89%,7329040537.00,United States,1998,216095,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$88.87,-0.82,-0.914%,3586456560.00,United States,2002,217898,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,$117.75,1.44,1.238%,38190059559.00,United States,,2227355,Consumer Services,Hotels/Resorts
MARA,Marathon Patent Group Inc. Common Stock,$20.74,0.00,0.00%,1947668305.00,United States,,16938178,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$3.14,0.04,1.29%,312445829.00,United States,,3068958,Consumer Services,Telecommunications Equipment
MASI,Masimo Corporation Common Stock,$259.48,3.56,1.391%,14285728226.00,United States,2007,546843,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$54.84,-0.27,-0.49%,1436849788.00,United States,2020,117168,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$18.28,0.16,0.883%,6362176757.00,United States,,1511139,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$32.24,1.71,5.601%,1021192199.00,United States,1994,149384,Capital Goods,Metal Fabrications
MBIN,Merchants Bancorp Common Stock,$31.92,2.10,7.042%,917606889.00,United States,2017,70515,Finance,Major Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$71.68,1.57,2.239%,1485259489.00,United States,2014,169923,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$27.67,0.52,1.915%,451864271.00,United States,1998,50497,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$14.50,0.26,1.826%,372273972.00,United States,2019,30279,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$19.23,0.38,2.016%,8161021950.00,United States,2020,970335,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.01,0.48,1.88%,492950311.00,United States,2015,117443,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$142.25,6.14,4.511%,38243315335.00,United States,1993,1982938,Technology,Semiconductors
MCRB,Seres Therapeutics Inc. Common Stock,$25.00,1.25,5.263%,2281205950.00,United States,2015,931098,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$53.50,0.65,1.23%,977092168.00,United States,1993,45330,Consumer Services,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$374.87,5.26,1.423%,22592034629.00,United States,2017,455465,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$115.99,-2.77,-2.332%,1790668003.00,United States,,271204,Health Care,Major Pharmaceuticals
MDLZ,Mondelez International Inc. Class A Common Stock,$55.25,-0.19,-0.343%,79016492656.00,United States,,8846885,Consumer Non-Durables,Packaged Foods
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.81,0.31,1.879%,2655672058.00,United States,,978106,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$13.01,0.50,3.997%,412012974.00,United States,,49026,Health Care,Major Pharmaceuticals
MDXG,MiMedx Group Inc Common Stock,$9.77,-0.05,-0.509%,1084913734.00,United States,,343124,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$137.58,4.79,3.607%,4921468147.00,United States,2016,140156,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEIP,MEI Pharma Inc. Common Stock,$3.45,0.22,6.811%,388200903.00,United States,,1646452,Health Care,Major Pharmaceuticals
MGEE,MGE Energy Inc,$64.21,0.53,0.832%,2322049988.00,United States,,82064,Energy,Electric Utilities: Central
MGI,Moneygram International Inc. Common Stock,$8.36,0.69,8.996%,606246626.00,United States,,7567351,Miscellaneous,Business Services
MGLN,Magellan Health Inc. Common Stock,$93.67,-0.31,-0.33%,2424877067.00,United States,,260334,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$39.00,4.36,12.587%,4366399635.00,United States,,4203141,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$21.26,0.82,4.012%,1194897359.00,United States,2013,697740,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$59.05,1.15,1.986%,998880647.00,United States,,162586,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$72.09,2.30,3.296%,1738183473.00,United States,1984,105554,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$9.15,0.31,3.507%,441990576.00,United States,2018,305577,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$15.42,1.09,7.606%,669415553.00,United States,2018,120237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$138.36,2.64,1.945%,7694511602.00,United States,,633530,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$15.33,-0.17,-1.097%,2263466835.00,United States,2014,3935539,Consumer Services,Recreational Products/Toys
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.97,0.85,4.691%,558986657.00,United States,2019,80925,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$16.83,0.68,4.211%,718108802.00,United States,,663312,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$164.32,6.25,3.954%,9060126300.00,United States,1999,500794,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$568.73,27.97,5.172%,21590971118.00,United States,2004,368506,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$277.95,0.81,0.292%,1422729601.00,United States,,22363,Capital Goods,Industrial Machinery/Components
MLHR,Herman Miller Inc. Common Stock,$36.11,1.86,5.431%,2129715079.00,United States,,516507,Consumer Durables,Office Equipment/Supplies/Services
MMSI,Merit Medical Systems Inc. Common Stock,$54.16,0.01,0.018%,3008450596.00,United States,,251081,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$3.65,0.13,3.693%,860187423.00,United States,2004,2541794,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$61.33,2.86,4.891%,2042743210.00,United States,1991,370060,Consumer Services,Automotive Aftermarket
MNST,Monster Beverage Corporation,$88.25,1.42,1.635%,46588653805.00,United States,,1542522,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.50,0.47,4.686%,1476958487.00,United States,2021,334854,Public Utilities,Natural Gas Distribution
MODV,ModivCare Inc. Common Stock,$165.53,6.96,4.389%,2347816936.00,United States,,67526,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$25.56,0.97,3.945%,411422041.00,United States,,68345,Finance,Major Banks
MORF,Morphic Holding Inc. Common Stock,$34.81,1.15,3.417%,1083464940.00,United States,2019,111839,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$239.41,9.52,4.141%,10254634405.00,United States,2005,201777,Finance,Investment Managers
MPAA,Motorcar Parts  of America Inc. Common Stock,$22.64,0.01,0.044%,431295328.00,United States,,126093,Capital Goods,Auto Parts:O.E.M.
MPWR,Monolithic Power Systems Inc. Common Stock,$367.93,12.64,3.558%,16592539210.00,United States,2004,283141,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$70.63,-0.43,-0.605%,3955557011.00,United States,1998,626975,Capital Goods,Electrical Products
MRNA,Moderna Inc. Common Stock,$157.48,-15.68,-9.055%,62316427335.00,United States,2018,22023554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.65,0.22,1.77%,450294334.00,United States,2014,256329,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$20.49,1.43,7.503%,1403512238.00,United States,2017,895554,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.13,0.28,1.767%,1334031731.00,United States,1986,314353,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$192.77,-12.56,-6.117%,9692683984.00,United States,,673107,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$36.19,1.35,3.875%,9323291106.00,United States,2020,1611362,Health Care,Major Pharmaceuticals
MSBI,Midland States Bancorp Inc. Common Stock,$18.50,0.11,0.598%,415725581.00,United States,2016,83881,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$79.87,0.27,0.339%,1395281777.00,United States,,72504,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$239.65,7.69,3.315%,1807492008562.00,United States,1986,33286854,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$30.56,0.38,1.259%,533272000.00,United States,2021,27496,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$634.56,17.25,2.794%,5880460540.00,United States,1998,553491,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$145.95,6.09,4.354%,38820254462.00,United States,,2039479,Technology,Computer Software: Programming Data Processing
MTEM,Molecular Templates Inc. Common Stock,$11.86,0.41,3.581%,592575637.00,United States,,403207,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$12.42,0.63,5.344%,328742260.00,United States,1990,162961,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.57,0.03,0.051%,1140632886.00,United States,,191654,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$62.49,5.63,9.902%,4270847180.00,United States,2012,726462,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$80.43,2.16,2.76%,89974748102.00,United States,,14877500,Technology,Semiconductors
MVIS,MicroVision Inc. Common Stock,$7.37,0.265,3.73%,1115124557.00,United States,1996,10584881,Capital Goods,Industrial Machinery/Components
MWK,Mohawk Group Holdings Inc. Common Stock,$22.60,-0.42,-1.825%,591017256.00,United States,2019,554180,Consumer Durables,Home Furnishings
MXIM,Maxim Integrated Products Inc. Common Stock,$90.63,2.92,3.329%,24292561902.00,United States,1988,2447493,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$28.51,0.955,3.466%,2143874732.00,United States,1995,779279,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$56.53,0.92,1.654%,945583867.00,United States,,155931,Basic Industries,Water Supply
NARI,Inari Medical Inc. Common Stock,$97.57,2.15,2.253%,4752714805.00,United States,2020,268026,Health Care,Medical/Dental Instruments
NATI,National Instruments Corporation Common Stock,$42.28,0.88,2.126%,5549065659.00,United States,1995,917354,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$16.93,0.88,5.483%,332810837.00,United States,,91919,Health Care,Major Pharmaceuticals
NAVI,Navient Corporation Common Stock,$11.32,0.065,0.578%,2116840000.00,United States,,1734535,Finance,Investment Bankers/Brokers/Service
NBEV,NewAge Inc. Common Stock,$3.05,0.00,0.00%,364246570.00,United States,,1902648,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$106.02,-3.73,-3.399%,9905358801.00,United States,1996,1243124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$11.30,-0.27,-2.334%,1020954322.00,United States,,440809,Energy,Natural Gas Distribution
NBTB,NBT Bancorp Inc. Common Stock,$33.21,0.20,0.606%,1448795748.00,United States,,110226,Finance,Major Banks
NCBS,Nicolet Bankshares Inc. Common Stock,$68.63,0.84,1.239%,687054930.00,United States,,16233,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$4.39,0.225,5.402%,349358948.00,United States,2007,995608,Consumer Services,Advertising
NCNO,nCino Inc. Common Stock,$71.86,0.16,0.223%,6632287297.00,United States,2020,713326,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$138.61,3.34,2.469%,22737251320.00,United States,,873346,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$8.12,-0.35,-4.132%,360300518.00,United States,2013,245480,Consumer Services,Restaurants
NDSN,Nordson Corporation Common Stock,$182.58,3.59,2.006%,10609608775.00,United States,,266459,Capital Goods,Industrial Machinery/Components
NEO,NeoGenomics Inc. Common Stock,$53.25,0.23,0.434%,6129675447.00,United States,,771271,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$81.97,1.10,1.36%,4364415352.00,United States,1989,149356,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.53,0.75,6.957%,1012075186.00,United States,2017,1031884,Energy,Oilfield Services/Equipment
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$21.28,0.71,3.452%,463514916.00,United States,,283570,,
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.58,0.22,1.78%,668281679.00,United States,,157905,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$44.80,0.12,0.269%,7823104218.00,United States,2019,257495,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$539.04,6.65,1.249%,238738261489.00,United States,2002,3542453,Consumer Services,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$25.42,-0.24,-0.935%,1890589546.00,United States,2019,260497,Health Care,Major Pharmaceuticals
NH,NantHealth Inc. Common Stock,$4.36,0.14,3.318%,484893620.00,United States,2016,406784,Technology,EDP Services
NK,NantKwest Inc. Common Stock,$20.18,1.305,6.914%,2194101799.00,United States,2015,754491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$23.51,0.42,1.819%,9029901216.00,United States,2018,13838430,Capital Goods,Auto Manufacturing
NKTR,Nektar Therapeutics  Common Stock,$20.69,0.99,5.025%,3711758400.00,United States,,2983188,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$37.56,-2.10,-5.295%,1224283111.00,United States,2020,312110,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$21.44,0.37,1.756%,12689683602.00,United States,,5341136,Technology,Computer Software: Prepackaged Software
NMFC,New Mountain Finance Corporation Common Stock,$11.59,0.14,1.223%,1122228894.00,United States,,268503,,
NMIH,NMI Holdings Inc. Class A Common Stock,$21.72,0.51,2.405%,1842146223.00,United States,2013,506718,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$6.94,0.18,2.663%,1244039694.00,United States,2017,831887,Finance,Real Estate
NMTR,9 Meters Biopharma Inc. Common Stock,$1.50,0.11,7.914%,305102522.00,United States,2018,18153736,Health Care,Major Pharmaceuticals
NODK,NI Holdings Inc. Common Stock,$17.00,0.00,0.00%,362211894.00,United States,2017,13907,Finance,Property-Casualty Insurers
NOVT,Novanta Inc. Common Stock,$128.24,3.32,2.658%,4508997652.00,United States,,86594,Miscellaneous,Industrial Machinery/Components
NPA,New Providence Acquisition Corp. Class A Common Stock,$14.45,0.95,7.037%,415437500.00,United States,2019,1198993,Consumer Services,Telecommunications Equipment
NRC,National Research Corporation Common Stock,$46.31,1.01,2.23%,1171778086.00,United States,,47142,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIX,Nurix Therapeutics Inc. Common stock,$36.34,-0.04,-0.11%,1412006653.00,United States,2020,391967,Health Care,Major Pharmaceuticals
NSIT,Insight Enterprises Inc. Common Stock,$77.88,1.78,2.339%,2733415496.00,United States,1995,231838,Consumer Services,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$26.58,0.66,2.546%,487672590.00,United States,,48950,Capital Goods,Telecommunications Equipment
NSTG,NanoString Technologies Inc. Common Stock,$72.60,2.57,3.67%,3199142813.00,United States,2013,363756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTAP,NetApp Inc. Common Stock,$66.08,-0.36,-0.542%,14761270029.00,United States,1995,1943308,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$30.81,1.575,5.387%,2266877238.00,United States,1999,517432,Technology,EDP Services
NTGR,NETGEAR Inc. Common Stock,$42.69,1.30,3.141%,1292742636.00,United States,2003,465903,Public Utilities,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$64.15,1.53,2.443%,4143736020.00,United States,2016,1574662,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$31.37,0.85,2.785%,6322540777.00,United States,2016,1314334,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$111.55,4.91,4.604%,9523012010.00,United States,2015,556576,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$90.56,1.37,1.536%,18862651840.00,United States,,751811,Finance,Major Banks
NTUS,Natus Medical Incorporated Common Stock,$25.35,0.98,4.021%,858542823.00,United States,,264998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUAN,Nuance Communications Inc. Common Stock,$46.43,0.89,1.954%,13227748581.00,United States,,3781027,Technology,Computer Software: Prepackaged Software
NUVA,NuVasive Inc. Common Stock,$53.26,-0.48,-0.893%,2731365335.00,United States,2004,750123,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$268.30,47.36,21.436%,18045845122.00,United States,,13908754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVDA,NVIDIA Corporation Common Stock,$529.48,9.89,1.903%,327748120000.00,United States,1999,5410368,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$64.74,0.85,1.33%,312903440.00,United States,,18136,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$90.41,3.08,3.527%,1197631525.00,United States,2013,71744,Consumer Services,Other Consumer Services
NWBI,Northwest Bancshares Inc. Common Stock,$13.04,0.285,2.235%,1655698557.00,United States,2009,606220,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$54.95,0.48,0.881%,2779479416.00,United States,,341334,Public Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$24.39,0.365,1.52%,10346555500.00,United States,,2064613,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$191.00,11.00,6.111%,694479820.00,United States,,9710,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$31.24,0.99,3.273%,306321852.00,United States,1995,35482,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$18.79,-0.09,-0.477%,11097100079.00,United States,,721557,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$19.37,-0.03,-0.155%,11439639624.00,United States,,2304622,Consumer Services,Newspapers/Magazines
NXGN,NextGen Healthcare Inc. Common Stock,$19.87,0.09,0.455%,1331340748.00,United States,,314978,Technology,EDP Services
NXST,Nexstar Media Group Inc. Class A Common Stock,$120.29,6.62,5.824%,5298174854.00,United States,2003,514916,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$11.99,0.40,3.451%,330361537.00,United States,2019,219443,Health Care,Major Pharmaceuticals
NYMT,New York Mortgage Trust Inc. Common Stock,$3.85,0.115,3.083%,1452427510.00,United States,,2996622,Consumer Services,Real Estate Investment Trusts
OAS,Oasis Petroleum Inc. Common Stock,$39.00,1.53,4.083%,780000000.00,United States,,124566,Energy,Oil & Gas Production
OBNK,Origin Bancorp Inc. Common Stock,$31.49,-0.10,-0.317%,740213765.00,United States,2018,68462,Finance,Major Banks
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$17.30,0.80,4.848%,3746912992.00,United States,2021,4824480,,
OCFC,OceanFirst Financial Corp. Common Stock,$18.50,0.34,1.872%,1117252796.00,United States,,514382,Finance,Savings Institutions
OCSL,Oaktree Specialty Lending Corporation Common Stock,$5.68,0.12,2.158%,800656498.00,United States,,519547,,
OCUL,Ocular Therapeutix Inc. Common Stock,$18.70,0.55,3.03%,1408155198.00,United States,2014,440966,Health Care,Major Pharmaceuticals
ODFL,Old Dominion Freight Line Inc. Common Stock,$199.10,5.10,2.629%,23360691098.00,United States,1991,762919,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$43.90,1.21,2.834%,2312414457.00,United States,,562656,Consumer Services,Other Specialty Stores
ODT,Odonate Therapeutics Inc. Common Stock,$23.18,0.07,0.303%,893394566.00,United States,2017,416615,Health Care,Major Pharmaceuticals
OEG,Orbital Energy Group Inc. Common Stock,$8.40,0.62,7.969%,388640263.00,United States,,6418145,Technology,Electronic Components
OESX,Orion Energy Systems Inc. Common Stock,$9.96,0.17,1.736%,305929468.00,United States,2015,149771,Consumer Durables,Building Products
OFLX,Omega Flex Inc. Common Stock,$182.04,-2.96,-1.60%,1837570377.00,United States,,11013,Capital Goods,Industrial Specialties
OKTA,Okta Inc. Class A Common Stock,$266.37,7.36,2.842%,34485880262.00,United States,2017,846601,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$237.48,6.66,2.885%,11186353624.00,United States,,222172,Capital Goods,Electrical Products
